id,open_time,close_time,days,notes
574,13:30,16:00,"Mon, Tue, Wed, Thu",
575,07:00,17:00,"Mon, Tue, Wed, Thu",
576,08:00,17:00,"Mon, Wed, Fri",
577,11:00,20:00,Tue,
578,08:00,17:00,"Mon, Tue, Wed, Thu, Fri",
579,08:00,17:00,"Mon, Tue, Wed, Thu, Fri",
580,08:00,19:00,"Mon, Tue, Wed, Thu",General Hours
581,08:00,16:00,Fri,General Hours
582,08:00,17:00,"Mon, Tue, Wed, Thu, Fri",
583,09:00,16:00,"Mon, Tue, Thu, Fri",
584,09:00,12:00,Wed,
585,06:00,06:30,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",Daily Breakfast
586,12:15,12:15,Sun,Sunday Lunch
587,12:00,14:00,Wed,Wednesday lunch. Veterans and At-Risk Women only.
588,18:15,18:15,"Mon, Tue, Wed, Thu, Fri, Sat","Dinner, Monday through Saturday"
589,17:15,17:15,Sun,Sunday Dinner
590,16:30,16:30,Mon,"Dinner, Winter Schedule"
591,17:00,17:00,Sun,"Dinner, Spring/Summer Schedule"
592,17:30,17:30,Wed,Wednesday Dinner
593,17:30,17:30,Wed,Wednesday Dinner
594,18:00,18:00,Thu,Thursday Dinner
595,18:00,18:40,Sun,Sunday Dinner
596,09:00,18:00,"Mon, Tue, Wed, Thu, Fri, Sat",
597,09:00,18:00,"Mon, Tue, Wed, Thu, Fri",
598,10:00,18:00,Sat,
599,10:00,12:00,"Mon, Tue, Wed, Thu, Fri",
600,10:00,16:00,"Tue, Thu, Fri",
601,10:00,15:00,Wed,
602,09:00,20:00,"Mon, Tue, Wed, Thu, Fri, Sat",
603,10:00,18:00,Sun,
604,09:00,20:00,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",
605,09:15,17:30,"Mon, Tue, Wed, Thu, Fri",
606,10:00,16:30,Sat,
607,10:00,15:30,Sun,
608,10:00,17:45,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",
609,05:30,19:00,"Mon, Wed",
610,07:00,19:00,"Tue, Thu, Fri",
611,08:00,12:00,Sat,
612,08:00,16:00,"Mon, Tue, Wed, Thu, Fri",
613,13:00,17:00,Fri,
614,15:00,20:00,"Mon, Tue, Wed, Thu",
615,00:00,00:00,"Sun, Mon, Tue, Wed, Thu, Fri, Sat","Bulk Food available Daily, please call first 805-349-2421"
617,09:00,20:00,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",
618,10:00,13:30,Tue,
619,14:30,18:00,Thu,
620,09:00,18:00,"Mon, Tue, Wed, Thu, Fri, Sat",
621,10:00,17:00,Sun,
622,10:00,15:00,"Mon, Wed",
623,10:00,13:00,Sun,
624,09:00,20:00,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",
625,04:00,17:30,Tue,"Showers, Dinner and Haircuts offered"
626,09:00,16:30,Thu,WIC Available 3rd Thursday of the month from 9:00-4:30 p.m.
627,09:00,15:00,"Mon, Tue, Wed, Thu, Fri",Drop in Center
628,10:00,18:00,"Mon, Tue, Wed, Thu, Fri",
629,11:00,18:00,Sat,
630,17:00,18:30,Mon,Monday Dinner
631,12:00,17:00,"Mon, Tue, Wed, Thu, Fri",
632,12:00,16:00,Fri,
633,08:00,16:30,"Mon, Tue, Wed, Thu",Veteran's Services
634,08:00,12:00,Fri,Veteran's Services
635,09:00,16:15,"Mon, Tue, Wed, Thu",
636,09:00,13:00,Fri,
637,08:30,08:30,Fri,Open every other Friday. Call (805) 451-0430 for more details and to see if court is open.
638,13:30,13:30,Fri,
639,13:30,13:30,Fri,
640,09:00,17:00,"Mon, Tue, Wed, Thu, Fri",
641,00:00,00:00,Sat,By Appointment
642,07:00,19:00,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",
643,09:00,14:00,"Mon, Tue, Wed, Thu, Fri",
644,08:00,18:00,"Mon, Tue, Wed, Thu, Fri",
645,Vivienda,,,
646,Hogares para vivir sobrios,,,
647,Servicios para adicciones,,,
648,Consejería sobre drogas y alcohol,,,
649,Consejería para pacientes ambulatorios,,,
651,08:00,18:00,"Mon, Tue, Wed, Thu, Fri",123
652,08:00,18:00,"Mon, Tue, Wed, Thu, Fri",123
653,09:00,18:00,"Mon, Tue, Wed, Thu, Fri, Sat",
655,10:00,14:00,"Mon, Tue, Wed, Thu, Fri",
656,10:00,17:00,"Mon, Tue, Wed, Thu",
657,10:00,18:00,"Tue, Wed, Thur, Fri",
